Molecule ChEMBL ID,label,Smiles
CHEMBL1794064,1,CCn1c(-c2nonc2N)nc2c(C#CCN)ncc(OCCCN)c21.O=C(O)C(F)(F)F
CHEMBL3758602,1,CC1(C)OCc2c(Nc3n[nH]c4c(Cl)cccc34)nc(-c3cn[nH]c3)nc21
CHEMBL2152768,1,CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1
CHEMBL1794058,1,CS(=O)(=O)Nc1ccc(N/C=C2\C(=O)Nc3ccccc32)cc1
CHEMBL1170317,1,c1ccc(-c2cnc3cnc(-c4ccncc4)cn23)cc1
CHEMBL373011,1,Oc1cc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)ccc1Cl
CHEMBL4104658,1,C=CC(=O)Nc1cc(Nc2nccc(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N(C)CCN(C)C
CHEMBL1813614,1,Nc1n[nH]c2cc(-c3ccc(N4CCOCC4)cc3)[nH]c(=O)c12
CHEMBL3901622,1,C[C@@H](Nc1ncnc2oc(-c3ccc(NCCN(C)C)cc3)cc12)c1ccccc1
CHEMBL187985,1,CCn1c(-c2nonc2N)nc2c(N3CCCC3)nccc21
CHEMBL205158,1,c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCN4CCOCC4)cc3)c2)nc1
CHEMBL1794053,1,Cl.Nc1nc(-c2ccc3c(c2)C(=Cc2cc(Br)c(O)c(Br)c2)C(=O)N3)cs1
CHEMBL372474,1,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccc4F)c3)o2)c1
CHEMBL3628627,1,CS(=O)(=O)c1cccc(Nc2nccc(-c3sc(N4CCOCC4)nc3-c3cccc(NS(=O)(=O)c4c(F)cccc4F)c3)n2)c1
CHEMBL269985,1,COc1ccc(CNC(=O)c2ccc(-c3cc(-c4nnc(C)o4)ccc3C)cc2)cc1
CHEMBL1794067,1,C[C@@H](Oc1cc(-n2cnc3ccc(OC[C@@H](O)CO)cc32)sc1C(N)=O)c1ccccc1Cl
CHEMBL247228,1,Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12
CHEMBL1789962,1,COc1cc(C=NNc2ncnc3c2cnn3Cc2ccccc2)ccc1O
CHEMBL1785003,1,NC(=O)CCc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1
CHEMBL3792850,1,O=C(Nc1ccc(CN2CCN(c3ccccc3)CC2)cc1)c1n[nH]c2ccccc12
CHEMBL443563,1,COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1OC
CHEMBL251549,1,NC(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1
CHEMBL1813611,1,CN1CCN(c2ccc(-c3cc4[nH]nc(N)c4c(=O)[nH]3)cc2)CC1
CHEMBL3815093,1,CNS(=O)(=O)c1ccc(N(C)C)c(Nc2ncnc3cc(OC)c(OC)cc23)c1
CHEMBL2347824,1,CC(C)Nc1c(C#N)cnc2cc(-c3cnn(C)c3)ccc12
CHEMBL3758376,1,CN(C)CCNC(=O)c1ccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3s2)cc1
CHEMBL1813615,1,Nc1n[nH]c2cc(CC3CCNCC3)[nH]c(=O)c12
CHEMBL2347818,1,C[C@@H](Nc1c(C#N)cnc2cc(-c3ccc(-n4ccoc4=O)cc3)ccc12)C1CC1
CHEMBL458438,1,COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc3ncccc23)c2cc[nH]c2n1
CHEMBL237570,1,COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc([S+](C)[O-])cc4C)n3C)ccc2c1
CHEMBL218859,1,CNC(=O)c1cncc(/C=C/c2c(C)cccc2C)c1
CHEMBL205765,1,CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1
CHEMBL522709,1,COc1ccc2ncn(-c3cc(O[C@H](C)c4ccccc4C(F)(F)F)c(C(N)=O)s3)c2c1
CHEMBL234838,1,N#Cc1c(NC(=O)c2ccccc2F)sc2c1CCCC2
CHEMBL1813782,1,Cc1cc2c(c(N)nn2C)c(N2CCOCC2)n1
CHEMBL3758582,1,COc1ccc(C(=O)NCCN(C)C)cc1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2s1
CHEMBL4278763,1,NC1(c2ccc(-c3cnc4c(-c5ccc(S(N)(=O)=O)c6ccccc56)cnn4c3)cc2)CCC1
CHEMBL1813787,1,COCCNc1nc(C)cc2nn(-c3ccccc3)c(N)c12
CHEMBL84558,1,CCCOc1ccc(/C=C2\SC(=O)NC2=O)cc1
CHEMBL610226,1,NCCNC(=O)c1cc(-c2ccsc2)cnc1N
CHEMBL3891846,1,C[C@@H](Nc1ncnc2oc(-c3ccc(NCCN4CCCCC4)cc3)cc12)c1ccccc1
CHEMBL275473,1,CCN(CC)S(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3)o2)c1
CHEMBL1909407,1,Cl.Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1
CHEMBL3793843,1,O=C(Nc1ccc(C(=O)N2CCN(c3ccccc3)CC2)cc1)c1n[nH]c2ccccc12
CHEMBL204934,1,COc1cccc(-n2cnc3c(N/N=C/c4ccncc4)ncnc32)c1
CHEMBL4066592,1,COC(=O)Nc1noc2cc(-c3c(-c4ccccn4)n[nH]c3C)ccc12
CHEMBL218970,1,CNC(=O)c1cncc(/C=C/c2ccccc2Cl)c1
CHEMBL166031,1,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)no1
CHEMBL1909365,1,COC(=O)Nc1nc2ccc(Sc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1.O=S(=O)(O)O
CHEMBL365072,1,CCc1nccc2c1nc(-c1nonc1N)n2CC
CHEMBL1096290,1,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CN3CCCC3)cc21
CHEMBL482326,1,COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)N(C)C)s3)c2cc1OC
CHEMBL215993,1,c1ccc(COc2ccc(Nc3ncnc4ccc(-c5ccco5)cc34)cc2)cc1
CHEMBL4095072,1,Cc1n[nH]c(C)c1-c1ccc2c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)n[nH]c2c1
CHEMBL4088455,1,Cc1[nH]nc(C2CC2)c1-c1ccc2c(NC(=O)C3CC3)noc2c1
CHEMBL476351,1,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1
CHEMBL1909369,1,COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2s1.Cl
CHEMBL1909366,1,COC(=O)Nc1nc2cc(Oc3cccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)c3)ccc2[nH]1.Cl
CHEMBL95502,1,CC1(C)CC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(N)n2)CC(C)(C)N1
CHEMBL483518,1,COc1cccc(Nc2cc(N3CCC[C@H]3C(=O)NCCc3ccc(O)cc3)nc(N)n2)c1
CHEMBL367695,1,Fc1ccc(Oc2[nH]cnc3ncnc2-3)cc1
CHEMBL175868,1,CSc1ccc(-c2nc3c(Sc4ccccc4)ncnc3n2C)cc1
CHEMBL525070,1,Nc1nc(Nc2ccc3ncsc3c2)cc(N2CCC[C@H]2C(=O)N[C@@H](CO)c2ccccc2)n1
CHEMBL499865,1,COc1cccc(Nc2cc(Nc3cccc(C(=O)N(C)CCc4ccccn4)c3)nc(N)n2)c1
CHEMBL3408393,1,N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1/N=C1\S/C(=C2\SC(c3ccccc3)=NN2c2ccccc2)C(=O)N1c1ccccc1
CHEMBL3408395,1,CCOC(=O)C1=NN(c2ccccc2)/C(=C2/S/C(=N\c3nc(-c4ccccc4)cc(-c4ccccc4)c3C#N)N(c3ccccc3)C2=O)S1
CHEMBL484324,1,Cc1cccc(Nc2ncnc3c2CN(C(=O)c2ccc(N(C)C)c4ccccc24)CC3)c1
CHEMBL483318,1,Cc1cccc(Nc2cc(Nc3cccc(C(=O)N(CC(C)O)CC(C)O)c3)ncn2)c1
CHEMBL501471,1,Cc1cccc(Nc2nccc(Nc3cccc(C(=O)NCc4ccc(N(C)C)cc4)c3)n2)c1
CHEMBL501463,1,Nc1nc(Nc2ccc3ncsc3c2)cc(N2CCC[C@H]2C(=O)NCCc2cccc(I)c2)n1
CHEMBL112273,1,Nc1ccc2c(-c3ccncc3)c(-c3ccc(F)cc3)[nH]c2n1
CHEMBL482717,1,Cc1cccc(Oc2ccnc(N3CCC[C@H]3C(=O)NCc3cccnc3)n2)c1
CHEMBL3408392,1,N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1/N=c1\scc(-c2ccccc2)n1-c1ccccc1
CHEMBL482722,1,Cc1cccc(Oc2ccnc(N3CCC[C@H]3C(=O)NCCCn3ccnc3)n2)c1
CHEMBL485524,1,Nc1nc(Nc2ccc(C(=O)NCCc3ccncc3)cc2)cc(N2CCOCC2)n1
CHEMBL3322987,1,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC1CNCCO1
CHEMBL484706,1,O=C(C1CCN(c2nccc(Nc3ccccc3)n2)CC1)N1CC[C@@H](O)C1
CHEMBL1813786,1,COCCNc1nc(-c2ccccc2)cc2c1c(N)nn2C
CHEMBL1928705,1,C[C@H](CN(C)C)Oc1nc(Nc2cc3cccc(Cl)c3cn2)cnc1C#N
CHEMBL519349,1,COC[C@@H]1CCCN1C(=O)[C@@H]1CCCN1c1nccc(Nc2ccccc2)n1
CHEMBL179158,1,Fc1ccc(Cc2[nH]cnc3ncnc2-3)cc1
CHEMBL1813804,1,Cc1cc2[nH]ncc2c(=O)[nH]1
CHEMBL521478,1,CC(=O)N1CCN(C(=O)c2cccc(Nc3cc(N(C)c4cccc(C)c4)ncn3)c2)CC1
CHEMBL4445335,1,Cc1ccc(NC(=O)C2(C(=O)Nc3ccc(Nc4ncc(F)c(-c5cc(F)c6nc(C)n(C(C)C)c6c5)n4)cc3)CC2)cc1
CHEMBL175619,1,CSc1ccc(-c2nc3c(Sc4ccc(F)cc4)ncnc3n2C)cc1
CHEMBL519962,1,COC[C@@H]1CCCN1C(=O)[C@@H]1CCCN1c1cc(Nc2cccc(OC)c2)nc(N)n1
CHEMBL180373,1,Cn1c(-c2ccc([S+](C)[O-])cc2)nc2c(Sc3ccc(F)cc3)ncnc21
CHEMBL521000,1,CN(C)CC(C)(C)CNC(=O)[C@@H]1CCCN1c1nccc(Nc2ccccc2)n1
CHEMBL520451,1,O=C(CN1CCN(c2ncnc3c2CN(Cc2ccccc2)CC3)CC1)Nc1cc(F)ccc1F
CHEMBL1813796,1,Nc1c2c(=O)[nH]c(-c3ccccc3)cc2nn1-c1ccccn1
CHEMBL175817,1,Fc1ccc(-[n+]2c[nH]c3ncncc32)cc1
CHEMBL519534,1,Cc1cccc(N(C)c2cc(N3CCN(CC(=O)Nc4nc(-c5ccccc5)cs4)CC3)ncn2)c1
CHEMBL482513,1,O=C(NCc1ccncc1)c1cccc(Nc2cc(Nc3cccc(Br)c3)ncn2)c1
CHEMBL3359895,1,CN1CCN(c2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)CC1
CHEMBL483710,1,Clc1ccc2sc(CN3CCN(c4ncnc5c4CN(Cc4ccccc4)CC5)CC3)cc2c1
CHEMBL353740,1,Cn1c(-c2ccc([S+](C)[O-])cc2)nc2c(Sc3ccccc3)ncnc21
CHEMBL499624,1,O=C(NC1Cc2ccccc2C1)c1cccc(Nc2ccnc(N3CCN(c4ccccc4)CC3)n2)c1
CHEMBL175665,1,Fc1ccc(Cn2cnc3c(Sc4ccc(F)cc4)ncnc32)cc1
CHEMBL499866,1,Cc1cccc(Nc2nccc(Nc3cccc(C(=O)N(C)CCc4ccccn4)c3)n2)c1
CHEMBL1928692,1,COC(=O)c1cnc(Nc2cnc(C#N)cn2)cc1NCC1CCNCC1
CHEMBL175816,1,c1ccc(-[n+]2c[nH]c3ncncc32)cc1
CHEMBL426037,1,Nc1ncnc2c1ncn2Cc1ccc(F)cc1
CHEMBL179768,1,Fc1ccc(Sc2ncnc3c2ncn3Cc2ccccc2)cc1
CHEMBL484713,1,CC(=O)CCCCC(=O)N1CCN(c2nccc(Oc3cccc(C)c3)n2)CC1
CHEMBL177784,1,Cn1c(C#CCCO)nc2c(Sc3ccccc3)ncnc21
CHEMBL484521,1,COC[C@@H]1CCCN1C(=O)C1CCCN1c1cc(Nc2cccc(Br)c2)ncn1
CHEMBL519658,1,CN(CCCn1ccnc1)C(=O)[C@@H]1CCCN1c1nccc(Nc2ccccc2)n1
CHEMBL367018,1,Cn1c(-c2ccc(S(C)(=O)=O)cc2)nc2c(Sc3ccc(F)cc3)ncnc21
CHEMBL4083528,1,Cc1nc2nc(Sc3ccccc3)cnc2cc1NC(=O)Nc1ccccc1
CHEMBL500661,1,O=C(NC[C@@H]1CCCO1)c1cccc(Nc2nccc(Nc3ccc4ncsc4c3)n2)c1
CHEMBL1813604,1,Cc1cc2[nH]nc(N)c2c(=O)[nH]1
CHEMBL521145,1,Cc1ccc(CN2CCN(c3nccc(C(C#N)c4ccccn4)n3)CC2)cc1
CHEMBL499606,1,Cc1cccc(N(C)c2cc(Nc3cccc(C(=O)N4CCCC5CCCCC54)c3)ncn2)c1
CHEMBL367389,1,Cn1c(-c2ccccc2)nc2c(Sc3ccccc3)ncnc21
CHEMBL526526,1,COc1cccc(Nc2cc(N3CCC[C@H]3C(=O)NCCN3CCCCC3)nc(N)n2)c1
CHEMBL176384,1,Cn1cnc2c(SCc3ccccc3)ncnc21
CHEMBL482721,1,Cc1cccc(Oc2ccnc(N3CCN(C(=O)c4c(C)noc4C)CC3)n2)c1
CHEMBL7944,1,Clc1ncnc2c1ncn2Cc1ccccc1
CHEMBL482488,1,O=C(COc1ccccc1)N1CCN(c2nccc(Nc3ccc4ncsc4c3)n2)CC1
CHEMBL1917776,1,O=C1CC(c2cccc(NC(=O)c3ccc(Cl)c(C(F)(F)F)c3)c2)=Nc2cnn(Cc3ccccc3)c2N1
CHEMBL519311,1,CN(C)CC(C)(C)CNC(=O)C1CCN(c2cc(N3CCOCC3)nc(N)n2)CC1
CHEMBL482910,1,Nc1nc(N2CCOCC2)cc(N2CCC(C(=O)NCc3cccs3)CC2)n1
CHEMBL369181,1,Fc1ccc(Cn2cnc3c(Cl)ncnc32)cc1
CHEMBL2420923,1,O=S(=O)(c1cccc2cnccc12)N1CCCC12CCNCC2
CHEMBL3736320,1,CC(C)n1nc(C#Cc2cccc(NC(=O)c3cccc(C(F)(F)F)c3)c2)c2c(N)ncnc21
CHEMBL539424,1,Cn1cnc2c(-c3ccc(F)cc3)ncnc21
CHEMBL483507,1,CN(CCc1ccccn1)C(=O)c1cccc(Nc2nccc(Nc3ccc4ncsc4c3)n2)c1
CHEMBL177289,1,Cn1c(Br)nc2c(Sc3ccccc3)ncnc21
CHEMBL599171,1,NCCNC(=O)c1cc(-c2scc3c2OCCO3)cnc1N
CHEMBL12856,1,Nc1cc(-c2ccncc2)c[nH]c1=O
CHEMBL499617,1,O=C(NCCc1ccc(O)cc1)c1cccc(Nc2nccc(Nc3ccc4ncsc4c3)n2)c1
CHEMBL176245,1,Fc1ccc(Cn2cnc3c(Sc4ccccc4)ncnc32)cc1
CHEMBL176186,1,Cn1cnc2c(/C=C/c3ccccc3)ncnc21
CHEMBL180020,1,c1ccc(Cn2cnc3c(Sc4ccccc4)ncnc32)cc1
CHEMBL4115001,1,Nc1ncc([C@@H]2CC[C@@H](O)[C@H](O)C2)nc1-c1ccc(C(=O)N[C@H](CO)c2cc(F)cc(I)c2)c(F)c1
CHEMBL189231,1,Nc1nonc1-c1nc2cnccc2n1C1CCCCC1
CHEMBL4111166,1,NC[C@@H](NC(=O)c1ccc(-c2nc([C@@H]3CC[C@@H](O)[C@H](F)C3)cnc2N)cc1F)c1cc(F)cc(I)c1
CHEMBL3904235,1,Nc1ncc([C@H]2CC[C@H](O)[C@@H](O)C2)nc1-c1ccc(C(=O)N[C@H](CO)c2cc(F)cc(I)c2)c(F)c1
CHEMBL3980387,1,NC[C@@H](NC(=O)c1ccc(-c2nc(C3CCOCC3)cnc2N)cc1F)c1cc(F)cc(I)c1
CHEMBL4107592,1,CNC[C@@H](NC(=O)c1ccc(-c2nc([C@H]3CC[C@H](O)CC3)cnc2N)cc1F)c1cc(F)cc(I)c1
CHEMBL3895057,1,NC[C@@H](NC(=O)c1ccc(-c2nc(C3CCOCC3)cnc2N)cc1F)c1cc(F)cc(Br)c1
CHEMBL4114093,1,CSc1cc(F)cc([C@@H](CO)NC(=O)c2ccc(-c3nc(C4CCOCC4)cnc3N)cc2F)c1
CHEMBL4108056,1,NC[C@@H](NC(=O)c1ccc(-c2nc([C@H]3CC[C@H](O)CC3)cnc2N)cc1F)c1cc(F)cc(I)c1
CHEMBL4110872,1,Cc1c(-c2cnc(N)c(-c3ccc(C(=O)N[C@H](CO)c4cc(F)cc(CF)c4)c(F)c3)c2)cnn1C
CHEMBL4115419,1,Nc1ncc([C@@H]2CCC(=O)NC2)nc1-c1ccc(C(=O)N[C@H](CO)c2cc(F)cc(I)c2)c(F)c1
CHEMBL4111422,1,CNC[C@@H](NC(=O)c1ccc(-c2nc(C3CCOCC3)cnc2N)cc1F)c1cccc(Br)c1
CHEMBL4111944,1,Nc1ncc([C@H]2CC[C@H](O)CC2)nc1-c1ccc(C(=O)N[C@H](CO)c2cc(F)cc(I)c2)c(F)c1
CHEMBL4108345,1,CSc1cccc([C@@H](CO)NC(=O)c2ccc(-c3nc(C4CCOCC4)cnc3N)cc2F)c1
CHEMBL3608588,1,O=C1c2cc(-c3ccnc(NC4CCOCC4)n3)cn2CCCN1[C@H](CO)c1cccc(Cl)c1
CHEMBL4114147,1,Nc1ncc(C2CCOCC2)nc1-c1ccc(C(=O)N[C@H](CO)c2cc(F)cc(CF)c2)c(F)c1
CHEMBL4109252,1,NC[C@@H](NC(=O)c1ccc(-c2nc([C@@H]3CC[C@@H](O)[C@@H](F)C3)cnc2N)cc1F)c1cc(F)cc(Br)c1
CHEMBL3957670,1,Cc1nn(C(F)F)cc1-c1cnc(N)c(-c2ccc(C(=O)N[C@H](CO)c3cc(F)cc(CF)c3)c(F)c2)c1
CHEMBL4107945,1,CO[C@H]1CC[C@H](c2cnc(N)c(-c3ccc(C(=O)N[C@H](CN)c4cc(F)cc(I)c4)c(F)c3)n2)CC1
CHEMBL4109456,1,NC[C@@H](NC(=O)c1ccc(-c2nc([C@H]3CC[C@H](O)CC3)cnc2N)cc1F)c1cccc(I)c1
CHEMBL3923033,1,NC[C@@H](NC(=O)c1ccc(-c2nc(C3CCOCC3)cnc2N)cc1F)c1cc(F)cc(Cl)c1
CHEMBL4110508,1,Cc1nn(C)cc1-c1cnc(N)c(-c2ccc(C(=O)N[C@H](CO)c3cc(F)cc(CF)c3)c(F)c2)c1
CHEMBL4108076,1,Nc1ncc(C2CCOCC2)nc1-c1ccc(C(=O)N[C@H](CO)c2cc(F)cc(Br)c2)c(F)c1
CHEMBL4107980,1,NC[C@@H](NC(=O)c1ccc(-c2nc([C@@H]3CC[C@@H](O)[C@H](F)C3)cnc2N)cc1F)c1cc(F)cc(Br)c1
CHEMBL3956128,1,Nc1ncc([C@H]2CC[C@H](O)[C@@H](F)C2)nc1-c1ccc(C(=O)N[C@H](CO)c2cc(F)cc(I)c2)c(F)c1
CHEMBL4109206,1,Cc1c(-c2cnc(N)c(-c3ccc(C(=O)N[C@H](CO)c4cc(F)cc(CF)c4)c(F)c3)c2)cnn1C(F)F
CHEMBL3923915,1,CNC[C@@H](NC(=O)c1ccc(-c2nc([C@H]3CC[C@H](O)[C@@H](F)C3)cnc2N)cc1F)c1cc(F)cc(I)c1
CHEMBL4115307,1,CNC[C@@H](NC(=O)c1ccc(-c2nc(C3CCOCC3)cnc2N)cc1F)c1cc(F)cc(Cl)c1
CHEMBL4109955,1,CSc1cc(F)cc([C@@H](CO)NC(=O)c2ccc(-c3nc(-c4cn(C)nc4C)cnc3N)cc2F)c1
CHEMBL4106909,1,Cn1nncc1-c1cnc(N)c(-c2ccc(C(=O)N[C@H](CO)c3cc(F)cc(I)c3)c(F)c2)c1
CHEMBL4113157,1,Cc1nn(C(F)F)cc1-c1cnc(N)c(-c2ccc(C(=O)N[C@H](CO)c3cccc(CF)c3)c(F)c2)c1
CHEMBL4107833,1,Nc1ncc([C@H]2CC[C@H](O)CC2)nc1-c1ccc(C(=O)N[C@H](CO)c2cc(F)cc(Br)c2)c(F)c1
CHEMBL4114947,1,Nc1ncc([C@H]2CC[C@H](O)CC2)nc1-c1ccc(C(=O)N[C@H](CO)c2cccc(I)c2)c(F)c1
CHEMBL3913471,1,Nc1ncc([C@@H]2CC[C@@H](O)[C@H](F)C2)nc1-c1ccc(C(=O)N[C@H](CO)c2cc(F)cc(I)c2)c(F)c1
CHEMBL4108962,1,CNC[C@@H](NC(=O)c1ccc(-c2nc([C@H]3CC[C@H](O)CC3)cnc2N)cc1F)c1cc(F)cc(Br)c1
CHEMBL4114300,1,Nc1ncc([C@@H]2CC[C@@H](O)[C@H](O)C2)nc1-c1ccc(C(=O)N[C@H](CO)c2cc(F)cc(Br)c2)c(F)c1
CHEMBL3608589,1,O=C1c2cc(-c3ccnc(NC4CCOCC4)n3)cn2CCCN1[C@H](CO)c1cc(F)cc(Cl)c1
CHEMBL3930522,1,NC[C@@H](NC(=O)c1ccc(-c2nc([C@H]3CC[C@H](O)[C@H](F)C3)cnc2N)cc1F)c1cc(F)cc(Br)c1
CHEMBL4106814,1,Nc1ncc(C2CCOCC2)nc1-c1ccc(C(=O)N[C@H](CO)c2cccc(CF)c2)c(F)c1
CHEMBL4114593,1,CSc1cc(F)cc([C@@H](CO)NC(=O)c2ccc(-c3nc([C@H]4CC[C@H](O)CC4)cnc3N)cc2F)c1
CHEMBL4113452,1,Cn1cc(-c2cnc(N)c(-c3ccc(C(=O)N[C@H](CO)c4cc(F)cc(CF)c4)c(F)c3)c2)cn1
CHEMBL4108313,1,NC[C@@H](NC(=O)c1ccc(-c2nc(C3CCOCC3)cnc2N)cc1F)c1cccc(Br)c1
CHEMBL4108926,1,CC(=O)NC[C@@H](NC(=O)c1ccc(-c2nc(C3CCOCC3)cnc2N)cc1F)c1cc(F)cc(Br)c1
CHEMBL4108747,1,CNC[C@@H](NC(=O)c1ccc(-c2nc([C@H]3CC[C@H](OC)CC3)cnc2N)cc1F)c1cc(F)cc(Br)c1
CHEMBL4115371,1,CNC[C@@H](NC(=O)c1ccc(-c2nc([C@@H]3CC[C@@H](O)[C@H](F)C3)cnc2N)cc1F)c1cc(F)cc(I)c1
CHEMBL4110468,1,CNC[C@@H](NC(=O)c1ccc(-c2nc(C3CCOCC3)cnc2N)cc1F)c1cc(F)cc(Br)c1
CHEMBL4113025,1,Nc1ncc(C2CCOCC2)nc1-c1ccc(C(=O)N[C@H](CO)c2cc(F)cc(C(F)F)c2)c(F)c1
